date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,2.15,2.20,2.14,2.17,1498500,2.17
2015-06-29,2.15,2.20,2.10,2.17,1826500,2.17
2015-06-26,2.19,2.215,2.15,2.19,2010800,2.19
2015-06-25,2.31,2.31,2.26,2.26,1853000,2.205
2015-06-24,2.29,2.31,2.25,2.31,1747000,2.25378
2015-06-23,2.25,2.29,2.22,2.29,2422600,2.23427
2015-06-22,2.22,2.27,2.19,2.24,2117000,2.18549
2015-06-19,2.18,2.21,2.16,2.21,3240700,2.15622
2015-06-18,2.15,2.19,2.145,2.18,3381900,2.12695
2015-06-17,2.15,2.19,2.15,2.16,1086200,2.10743
2015-06-16,2.19,2.21,2.13,2.14,4733800,2.08792
2015-06-15,2.16,2.21,2.13,2.19,1718400,2.1367
2015-06-12,2.14,2.20,2.13,2.17,1539000,2.11719
2015-06-11,2.13,2.15,2.10,2.14,1191300,2.08792
2015-06-10,2.07,2.12,2.05,2.11,1938100,2.05865
2015-06-09,2.07,2.09,2.04,2.05,1469000,2.00011
2015-06-08,2.09,2.09,2.09,2.09,000,2.03914
2015-06-05,2.10,2.11,2.06,2.09,1354300,2.03914
2015-06-04,2.16,2.17,2.11,2.11,1335900,2.05865
2015-06-03,2.19,2.20,2.15,2.16,3074800,2.10743
2015-06-02,2.23,2.23,2.18,2.19,1761000,2.1367
2015-06-01,2.16,2.24,2.15,2.23,1377800,2.17573
2015-05-29,2.14,2.18,2.13,2.17,2200800,2.11719
2015-05-28,2.15,2.16,2.10,2.14,1101500,2.08792
2015-05-27,2.13,2.16,2.13,2.15,642600,2.09768
2015-05-26,2.13,2.17,2.13,2.16,1229700,2.10743
2015-05-25,2.19,2.19,2.10,2.12,1969900,2.06841
2015-05-22,2.19,2.19,2.16,2.19,630000,2.1367
2015-05-21,2.15,2.17,2.135,2.17,2002400,2.11719
2015-05-20,2.15,2.19,2.13,2.16,1328400,2.10743
2015-05-19,2.15,2.165,2.13,2.15,2019900,2.09768
2015-05-18,2.14,2.17,2.12,2.15,1389700,2.09768
2015-05-15,2.10,2.14,2.10,2.13,1671900,2.07816
2015-05-14,2.06,2.10,2.05,2.09,1075400,2.03914
2015-05-13,2.06,2.09,2.04,2.08,3776700,2.02938
2015-05-12,2.07,2.10,2.05,2.09,1300700,2.03914
2015-05-11,2.13,2.16,2.08,2.08,1201400,2.02938
2015-05-08,2.12,2.14,2.11,2.12,1426700,2.06841
2015-05-07,2.10,2.13,2.085,2.10,1808000,2.04889
2015-05-06,2.20,2.20,2.08,2.12,4327700,2.06841
2015-05-05,1.98,2.28,1.98,2.21,7612700,2.15622
2015-05-04,2.01,2.02,1.975,1.985,1327300,1.93669
2015-05-01,1.985,2.00,1.945,1.985,3791800,1.93669
2015-04-30,1.995,2.01,1.98,1.985,3562800,1.93669
2015-04-29,1.99,2.06,1.99,2.01,1542000,1.96108
2015-04-28,2.03,2.035,1.985,1.99,2663200,1.94157
2015-04-27,2.07,2.09,2.03,2.05,2314500,2.00011
2015-04-24,2.07,2.115,2.06,2.08,2106700,2.02938
2015-04-23,2.09,2.10,2.06,2.07,498500,2.01962
2015-04-22,2.15,2.16,2.075,2.08,1949900,2.02938
2015-04-21,2.14,2.18,2.13,2.15,1468200,2.09768
2015-04-20,2.11,2.13,2.09,2.13,1692300,2.07816
2015-04-17,2.16,2.17,2.14,2.15,1941200,2.09768
2015-04-16,2.16,2.19,2.15,2.17,2162100,2.11719
2015-04-15,2.16,2.17,2.12,2.16,2473000,2.10743
2015-04-14,2.17,2.19,2.145,2.16,1423300,2.10743
2015-04-13,2.16,2.22,2.16,2.18,3241100,2.12695
2015-04-10,2.21,2.21,2.15,2.16,2780000,2.10743
2015-04-09,2.23,2.25,2.21,2.22,2367200,2.16597
2015-04-08,2.20,2.25,2.20,2.24,1773500,2.18549
2015-04-07,2.22,2.22,2.20,2.20,2800400,2.14646
2015-04-06,2.23,2.23,2.23,2.23,000,2.17573
2015-04-03,2.23,2.23,2.23,2.23,000,2.17573
2015-04-02,2.25,2.29,2.23,2.23,2831000,2.17573
2015-04-01,2.22,2.28,2.22,2.27,1742700,2.21476
2015-03-31,2.20,2.26,2.19,2.24,2077300,2.18549
2015-03-30,2.25,2.27,2.19,2.20,1980700,2.14646
2015-03-27,2.25,2.275,2.21,2.27,2119200,2.21476
2015-03-26,2.26,2.29,2.20,2.25,2175300,2.19524
