date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,23.50,24.17,23.43,24.09,657000,24.09
2015-06-29,24.01,24.47,23.58,23.76,447500,23.76
2015-06-26,24.35,24.50,24.11,24.25,584300,24.25
2015-06-25,24.67,24.73,24.32,24.35,377700,24.35
2015-06-24,25.04,25.04,24.31,24.88,524600,24.88
2015-06-23,24.18,24.98,24.18,24.92,632700,24.92
2015-06-22,25.27,25.405,24.11,24.17,817700,24.17
2015-06-19,25.70,26.08,25.64,25.75,391000,25.75
2015-06-18,25.94,26.08,25.40,25.63,639700,25.63
2015-06-17,26.17,26.28,25.93,25.94,449800,25.94
2015-06-16,25.94,26.24,25.79,25.93,445600,25.93
2015-06-15,25.99,26.03,25.69,25.94,311100,25.94
2015-06-12,25.72,25.97,25.47,25.84,298100,25.84
2015-06-11,25.59,25.84,25.42,25.81,385900,25.81
2015-06-10,25.54,25.66,25.33,25.52,269700,25.52
2015-06-09,25.99,26.33,25.51,25.59,358000,25.59
2015-06-08,25.97,25.97,25.97,25.97,000,25.97
2015-06-05,25.77,26.15,25.50,25.97,358000,25.97
2015-06-04,26.26,26.33,25.77,25.77,432800,25.77
2015-06-03,26.30,26.30,25.82,25.92,494200,25.92
2015-06-02,26.85,26.99,26.465,26.50,378200,26.50
2015-06-01,26.70,26.81,26.32,26.61,525600,26.61
2015-05-29,26.98,27.02,26.75,26.75,778200,26.75
2015-05-28,27.11,27.18,26.84,26.90,808600,26.90
2015-05-27,26.74,27.01,26.70,26.95,531800,26.95
2015-05-26,26.90,27.02,26.35,26.76,457600,26.76
2015-05-25,26.70,27.01,26.52,26.98,353200,26.98
2015-05-22,27.00,27.00,26.61,26.70,431100,26.70
2015-05-21,26.43,26.95,26.38,26.80,623300,26.80
2015-05-20,26.00,26.29,25.88,26.16,737200,26.16
2015-05-19,25.70,26.01,25.48,25.83,805900,25.83
2015-05-18,25.48,25.99,25.46,25.69,553800,25.69
2015-05-15,25.74,25.74,25.43,25.61,649000,25.61
2015-05-14,25.01,25.70,24.77,25.48,807900,25.48
2015-05-13,26.12,26.23,25.17,25.25,1001500,25.25
2015-05-12,25.83,26.46,25.68,26.40,611500,26.40
2015-05-11,26.16,26.45,25.86,25.92,530200,25.92
2015-05-08,26.20,26.57,26.11,26.16,491500,26.16
2015-05-07,26.67,27.11,26.15,26.32,1344900,26.32
2015-05-06,25.92,26.38,25.59,26.02,1188600,26.02
2015-05-05,26.23,26.82,26.12,26.20,672400,26.20
2015-05-04,26.45,26.86,26.23,26.35,593700,26.35
2015-05-01,26.02,26.41,25.08,26.35,926600,26.35
2015-04-30,25.95,26.30,25.90,26.09,1057000,26.09
2015-04-29,27.12,27.44,25.90,26.10,1503600,26.10
2015-04-28,28.74,28.84,27.35,27.43,870300,27.43
2015-04-27,28.71,28.75,28.53,28.66,898800,28.66
2015-04-24,28.50,28.61,28.18,28.55,951700,28.55
2015-04-23,28.44,28.66,28.04,28.45,976600,28.45
2015-04-22,28.35,28.50,28.01,28.34,746800,28.34
2015-04-21,27.73,28.35,27.635,28.35,1072200,28.35
2015-04-20,27.77,27.77,27.17,27.51,1102900,27.51
2015-04-17,29.48,29.68,27.87,27.95,1322700,27.95
2015-04-16,30.25,30.28,29.54,29.58,603100,29.58
2015-04-15,30.09,30.40,29.75,30.21,845700,30.21
2015-04-14,29.47,29.96,29.37,29.87,583800,29.87
2015-04-13,29.20,29.60,29.15,29.37,674000,29.37
2015-04-10,29.40,29.84,29.02,29.22,714400,29.22
2015-04-09,29.07,29.75,29.07,29.19,864200,29.19
2015-04-08,29.00,29.01,28.68,28.94,650400,28.94
2015-04-07,28.89,29.29,28.86,28.99,956400,28.99
2015-04-06,28.64,28.64,28.64,28.64,000,28.64
2015-04-03,28.64,28.64,28.64,28.64,000,28.64
2015-04-02,28.90,29.10,28.50,28.64,657700,28.64
2015-04-01,27.36,28.96,27.36,28.90,706300,28.90
2015-03-31,27.79,28.04,27.44,27.55,949700,27.55
2015-03-30,27.00,27.84,27.00,27.78,512000,27.78
2015-03-27,26.60,27.67,26.40,27.55,692700,27.55
2015-03-26,27.00,27.12,26.59,26.74,588900,26.74
2015-03-25,27.50,27.75,27.20,27.30,780100,27.30
2015-03-24,27.26,27.94,27.22,27.83,538300,27.83
2015-03-23,27.48,27.54,27.005,27.24,524300,27.24
2015-03-20,27.37,27.51,27.04,27.36,790400,27.36
2015-03-19,27.48,27.75,27.08,27.19,895400,27.19
2015-03-18,26.52,27.41,26.36,27.41,638200,27.41
2015-03-17,26.25,26.57,26.25,26.54,449700,26.54
2015-03-16,26.23,26.28,26.06,26.13,488000,26.13
2015-03-13,26.41,26.68,25.83,26.30,812700,26.30
2015-03-12,25.96,26.65,25.95,26.60,514600,26.60
2015-03-11,25.75,26.11,25.60,25.96,293700,25.96
2015-03-10,25.91,26.09,25.80,25.87,178700,25.87
2015-03-09,25.90,26.32,25.80,25.89,238000,25.89
2015-03-06,25.80,26.04,25.73,25.94,301000,25.94
2015-03-05,26.00,26.00,25.70,25.84,433200,25.84
2015-03-04,25.50,26.06,25.28,26.06,727300,26.06
2015-03-03,25.53,25.85,25.02,25.27,479300,25.27
2015-03-02,25.25,25.70,25.23,25.46,417000,25.46
2015-02-27,25.01,25.29,24.96,25.16,627900,25.16
2015-02-26,24.90,25.01,24.62,24.98,418400,24.98
2015-02-25,25.01,25.01,24.75,24.87,512800,24.87
2015-02-24,25.02,25.10,24.72,24.87,1348900,24.87
2015-02-23,25.16,25.25,24.97,25.01,268700,25.01
2015-02-20,25.13,25.34,24.99,25.11,256700,25.11
2015-02-19,25.15,25.26,24.84,25.12,521300,25.12
2015-02-18,24.84,25.30,24.74,25.27,386300,25.27
2015-02-17,24.34,24.91,24.30,24.83,432200,24.83
2015-02-16,24.25,24.45,24.25,24.34,500300,24.34
2015-02-13,24.33,24.76,24.18,24.21,554800,24.21
2015-02-12,25.20,25.70,24.22,24.22,1307400,24.22
2015-02-11,24.30,24.98,24.09,24.95,832900,24.6933
2015-02-10,24.27,24.27,23.84,23.99,695300,23.7432
2015-02-09,24.00,25.00,23.73,24.30,920700,24.05
2015-02-06,22.77,23.18,22.77,23.06,380100,22.8227
2015-02-05,22.60,22.99,22.51,22.84,359900,22.605
2015-02-04,22.92,22.92,22.46,22.66,301600,22.4269
2015-02-03,22.88,22.88,21.90,22.65,700800,22.417
2015-02-02,22.65,22.74,22.52,22.61,354300,22.3774
2015-01-30,22.52,22.87,22.40,22.67,521100,22.4368
2015-01-29,22.25,22.525,22.25,22.43,383400,22.1992
2015-01-28,22.28,22.45,22.18,22.39,471400,22.1596
2015-01-27,22.27,22.415,22.26,22.33,503100,22.1003
2015-01-26,22.15,22.15,22.15,22.15,000,21.9221
2015-01-23,21.93,22.21,21.84,22.15,244900,21.9221
2015-01-22,21.87,22.69,21.64,21.71,651200,21.4866
2015-01-21,21.75,22.10,21.73,21.87,520000,21.645
2015-01-20,21.88,22.02,21.56,21.65,315600,21.4272
2015-01-19,21.89,22.15,21.88,21.96,357300,21.7341
2015-01-16,22.02,22.28,21.75,21.81,379800,21.5856
2015-01-15,22.35,22.39,22.18,22.22,389500,21.9914
2015-01-14,22.40,22.45,22.24,22.36,408400,22.1299
2015-01-13,22.38,22.42,22.05,22.35,515000,22.12
2015-01-12,22.50,22.68,22.38,22.45,597400,22.219
2015-01-09,22.73,22.78,22.50,22.64,406300,22.4071
2015-01-08,22.50,22.66,22.37,22.45,576600,22.219
2015-01-07,22.10,22.42,22.03,22.34,421300,22.1101
2015-01-06,22.37,22.68,22.075,22.21,584600,21.9815
2015-01-05,22.42,22.91,22.39,22.62,270600,22.3873
2015-01-02,22.71,22.72,22.24,22.56,185800,22.3279
2015-01-01,22.52,22.52,22.52,22.52,000,22.2883
2014-12-31,22.27,22.56,22.26,22.52,77500,22.2883
2014-12-30,22.90,22.98,22.18,22.19,396500,21.9617
2014-12-29,22.51,22.98,22.50,22.90,213900,22.6644
2014-12-26,22.52,22.52,22.52,22.52,000,22.2883
2014-12-25,22.52,22.52,22.52,22.52,000,22.2883
2014-12-24,22.96,22.96,22.52,22.52,125600,22.2883
2014-12-23,23.00,23.00,22.67,22.71,633700,22.4763
2014-12-22,22.18,22.50,22.09,22.42,452900,22.1893
2014-12-19,21.83,22.31,21.66,22.03,600300,21.8033
2014-12-18,21.60,21.67,21.45,21.54,544200,21.3184
2014-12-17,21.31,21.54,21.23,21.53,580400,21.3085
2014-12-16,21.28,21.42,21.12,21.38,615200,21.16
2014-12-15,21.25,21.50,21.25,21.27,371600,21.0512
2014-12-12,21.20,21.59,21.20,21.50,605600,21.2788
2014-12-11,21.15,21.49,21.15,21.24,443800,21.0215
2014-12-10,21.50,21.69,21.25,21.38,367400,21.16
2014-12-09,21.70,21.97,21.45,21.62,573500,21.3976
2014-12-08,21.17,21.75,21.15,21.74,531000,21.5163
2014-12-05,21.20,21.20,21.02,21.14,333700,20.9225
2014-12-04,21.06,21.24,21.06,21.18,433100,20.9621
2014-12-03,20.84,21.12,20.81,21.11,1253800,20.8928
2014-12-02,20.91,21.10,20.73,21.00,733600,20.7839
2014-12-01,20.87,21.05,20.81,20.84,450700,20.6256
2014-11-28,21.20,21.20,20.68,20.85,283300,20.6355
2014-11-27,20.80,21.15,20.77,21.00,867000,20.7839
2014-11-26,20.49,20.80,20.41,20.80,776600,20.586
2014-11-25,20.40,20.56,20.28,20.45,1033000,20.2396
2014-11-24,20.05,20.45,19.94,20.45,381700,20.2396
2014-11-21,20.09,20.22,19.98,20.02,427200,19.814
2014-11-20,20.42,20.48,20.25,20.32,486100,20.1109
2014-11-19,20.30,20.51,20.30,20.42,374700,20.2099
2014-11-18,20.33,20.50,20.20,20.43,428100,20.2198
2014-11-17,20.70,20.70,20.29,20.29,323900,20.0812
2014-11-14,20.56,20.69,20.53,20.62,277400,20.4078
2014-11-13,20.60,20.65,20.51,20.53,396200,20.3188
2014-11-12,20.47,20.71,20.46,20.59,550400,20.3782
2014-11-11,20.35,20.42,20.25,20.39,524000,20.1802
2014-11-10,20.49,20.49,20.14,20.25,399900,20.0417
2014-11-07,20.30,20.48,20.22,20.38,444200,20.1703
2014-11-06,20.25,20.42,20.06,20.20,405400,19.9922
2014-11-05,20.20,20.34,20.09,20.14,640300,19.9328
2014-11-04,20.12,20.27,20.02,20.18,446400,19.9724
2014-11-03,19.98,20.24,19.84,20.06,451400,19.8536
2014-10-31,19.89,19.92,19.77,19.89,430000,19.6854
2014-10-30,19.82,19.91,19.73,19.76,198400,19.5567
2014-10-29,19.76,19.95,19.69,19.76,387500,19.5567
2014-10-28,19.61,19.79,19.51,19.67,411900,19.4676
2014-10-27,19.62,19.70,19.56,19.62,434800,19.4181
2014-10-24,19.44,19.70,19.40,19.55,657500,19.3489
2014-10-23,19.20,19.44,19.05,19.29,270900,19.0915
2014-10-22,19.30,19.39,19.19,19.39,333200,19.1905
2014-10-21,19.17,19.26,18.96,19.03,432300,18.8342
2014-10-20,19.06,19.10,18.87,18.97,247700,18.7748
2014-10-17,18.86,19.12,18.71,18.76,420800,18.567
2014-10-16,18.24,18.77,18.11,18.68,630300,18.4878
2014-10-15,18.43,18.43,18.20,18.36,683900,18.1711
2014-10-14,18.55,18.66,18.39,18.45,821800,18.2602
2014-10-13,18.67,18.79,18.57,18.60,548500,18.4086
2014-10-10,19.14,19.18,18.93,18.93,548000,18.7352
2014-10-09,19.53,19.53,19.36,19.37,333700,19.1707
2014-10-08,19.37,19.46,19.33,19.40,767000,19.2004
2014-10-07,19.60,19.68,19.31,19.52,684600,19.3192
2014-10-06,19.60,19.63,19.46,19.58,179900,19.3785
2014-10-03,19.45,19.53,19.37,19.45,296400,19.2499
2014-10-02,19.57,19.75,19.48,19.48,374100,19.2796
2014-10-01,19.34,19.78,19.22,19.78,480500,19.5765
