date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,3.76,3.84,3.73,3.80,2538900,3.80
2015-06-29,3.80,3.915,3.80,3.82,1476200,3.82
2015-06-26,3.83,3.91,3.82,3.87,2278500,3.87
2015-06-25,4.07,4.08,3.97,4.01,1366800,3.913
2015-06-24,4.09,4.10,4.05,4.08,858200,3.98131
2015-06-23,4.06,4.09,4.04,4.07,1724900,3.97155
2015-06-22,3.94,4.03,3.91,4.02,2379400,3.92276
2015-06-19,3.81,3.96,3.81,3.90,4439100,3.80566
2015-06-18,3.80,3.80,3.70,3.74,3406400,3.64953
2015-06-17,3.79,3.83,3.79,3.81,1316300,3.71784
2015-06-16,3.81,3.86,3.79,3.79,1830900,3.69832
2015-06-15,3.79,3.85,3.755,3.84,1844100,3.74711
2015-06-12,3.81,3.84,3.79,3.81,1354300,3.71784
2015-06-11,3.89,3.92,3.84,3.86,1772200,3.76663
2015-06-10,3.82,3.90,3.80,3.89,2456900,3.7959
2015-06-09,3.82,3.88,3.82,3.83,1040200,3.73735
2015-06-08,3.84,3.84,3.84,3.84,000,3.74711
2015-06-05,3.87,3.93,3.80,3.84,1135000,3.74711
2015-06-04,3.94,3.96,3.83,3.89,2733100,3.7959
2015-06-03,3.86,3.95,3.83,3.95,2570500,3.85445
2015-06-02,3.98,4.01,3.90,3.97,1906200,3.87397
2015-06-01,3.95,3.99,3.87,3.99,1505400,3.89348
2015-05-29,3.86,3.99,3.85,3.97,2450100,3.87397
2015-05-28,3.87,3.92,3.79,3.92,1758100,3.82518
2015-05-27,3.88,3.92,3.81,3.84,1687600,3.74711
2015-05-26,3.85,3.92,3.845,3.92,943700,3.82518
2015-05-25,3.89,3.92,3.83,3.85,782900,3.75687
2015-05-22,3.82,3.88,3.81,3.87,877700,3.77639
2015-05-21,3.81,3.84,3.78,3.79,1609200,3.69832
2015-05-20,3.82,3.85,3.80,3.82,1060000,3.7276
2015-05-19,3.84,3.85,3.80,3.83,2288700,3.73735
2015-05-18,3.84,3.89,3.815,3.84,2004200,3.74711
2015-05-15,3.81,3.85,3.78,3.85,1507000,3.75687
2015-05-14,3.73,3.77,3.705,3.77,1384900,3.67881
2015-05-13,3.74,3.78,3.70,3.78,1587700,3.68856
2015-05-12,3.68,3.76,3.62,3.74,1664700,3.64953
2015-05-11,3.77,3.77,3.70,3.70,1564000,3.6105
2015-05-08,3.65,3.735,3.65,3.69,664400,3.60074
2015-05-07,3.67,3.70,3.63,3.67,1224800,3.58122
2015-05-06,3.73,3.77,3.665,3.71,1586600,3.62026
2015-05-05,3.81,3.83,3.77,3.78,992500,3.68856
2015-05-04,3.75,3.82,3.73,3.75,1646900,3.65929
2015-05-01,3.64,3.78,3.64,3.75,1127300,3.65929
2015-04-30,3.70,3.76,3.69,3.72,1746300,3.63001
2015-04-29,3.83,3.85,3.75,3.78,1154000,3.68856
2015-04-28,3.83,3.87,3.81,3.85,1422500,3.75687
2015-04-27,3.84,3.88,3.83,3.84,783000,3.74711
2015-04-24,3.86,3.87,3.80,3.84,1630700,3.74711
2015-04-23,3.82,3.87,3.785,3.81,1791500,3.71784
2015-04-22,3.81,3.82,3.745,3.78,2540700,3.68856
2015-04-21,3.88,3.90,3.80,3.82,1534300,3.7276
2015-04-20,3.79,3.83,3.75,3.81,1754700,3.71784
2015-04-17,3.93,3.93,3.80,3.82,1378500,3.7276
2015-04-16,3.93,3.96,3.89,3.93,1580400,3.83494
2015-04-15,3.90,3.91,3.84,3.90,2300800,3.80566
2015-04-14,3.91,3.91,3.815,3.89,1373400,3.7959
2015-04-13,3.93,3.93,3.90,3.90,1327800,3.80566
2015-04-10,3.93,3.94,3.89,3.91,1216300,3.81542
2015-04-09,3.93,3.95,3.895,3.92,1415600,3.82518
2015-04-08,3.87,3.94,3.855,3.93,1450600,3.83494
2015-04-07,3.93,3.955,3.85,3.87,2228800,3.77639
2015-04-06,3.91,3.91,3.91,3.91,000,3.81542
2015-04-03,3.91,3.91,3.91,3.91,000,3.81542
2015-04-02,3.90,3.965,3.89,3.91,1562900,3.81542
2015-04-01,3.87,3.95,3.86,3.89,2137500,3.7959
2015-03-31,4.00,4.06,3.90,3.90,2654400,3.80566
2015-03-30,3.95,4.04,3.95,4.01,864300,3.913
2015-03-27,3.99,4.05,3.98,4.01,982900,3.913
2015-03-26,3.98,4.03,3.94,3.95,2036400,3.85445
2015-03-25,4.15,4.17,4.03,4.04,1790900,3.94227
2015-03-24,4.06,4.12,4.04,4.08,1791100,3.98131
2015-03-23,4.06,4.12,4.02,4.06,538100,3.96179
2015-03-20,4.05,4.10,3.97,4.07,3567500,3.97155
2015-03-19,4.01,4.10,4.005,4.08,2437800,3.98131
2015-03-18,3.96,3.99,3.925,3.98,1802000,3.88373
2015-03-17,4.08,4.08,3.97,3.97,1703800,3.87397
2015-03-16,4.03,4.05,4.01,4.04,725900,3.94227
2015-03-13,4.12,4.13,4.01,4.05,1258000,3.95203
2015-03-12,4.05,4.13,4.04,4.09,839000,3.99106
2015-03-11,4.02,4.05,3.96,4.02,745300,3.92276
2015-03-10,3.99,4.07,3.99,4.02,1576800,3.92276
2015-03-09,4.08,4.09,3.96,3.98,2912400,3.88373
2015-03-06,4.05,4.13,4.02,4.10,1842000,4.00082
2015-03-05,4.05,4.06,3.96,4.06,1452100,3.96179
2015-03-04,4.08,4.11,4.02,4.05,1335000,3.95203
2015-03-03,4.10,4.15,4.03,4.05,3207900,3.95203
2015-03-02,4.07,4.13,4.07,4.09,1530700,3.99106
2015-02-27,4.02,4.03,3.97,4.02,2122800,3.92276
2015-02-26,4.02,4.04,3.98,4.02,3748600,3.92276
2015-02-25,3.98,4.03,3.96,4.02,1738300,3.92276
2015-02-24,4.09,4.09,3.93,3.97,3521500,3.87397
2015-02-23,4.04,4.05,4.00,4.04,3189700,3.94227
2015-02-20,4.05,4.07,4.00,4.03,3553700,3.93252
2015-02-19,4.25,4.25,4.00,4.02,2070500,3.92276
2015-02-18,4.27,4.27,4.06,4.20,1626600,4.0984
2015-02-17,4.24,4.24,4.13,4.14,1741300,4.03986
2015-02-16,4.28,4.32,4.21,4.23,1385100,4.12768
2015-02-13,4.25,4.34,4.24,4.33,5784600,4.22526
2015-02-12,4.20,4.23,4.14,4.15,3635300,4.04961
2015-02-11,4.21,4.27,4.16,4.18,2883900,4.07889
2015-02-10,4.12,4.21,4.07,4.20,6606400,4.0984
2015-02-09,4.14,4.16,4.10,4.16,3167200,4.05937
2015-02-06,4.15,4.18,4.105,4.14,2277100,4.03986
2015-02-05,4.06,4.19,4.03,4.19,3833200,4.08865
2015-02-04,4.10,4.11,4.02,4.11,3287900,4.01058
2015-02-03,3.87,4.02,3.87,4.02,1910500,3.92276
2015-02-02,3.88,3.92,3.86,3.89,608400,3.7959
2015-01-30,3.89,3.89,3.86,3.86,1417400,3.76663
2015-01-29,3.83,3.89,3.825,3.86,2129900,3.76663
2015-01-28,3.83,3.89,3.81,3.84,1800800,3.74711
2015-01-27,3.85,3.93,3.83,3.87,1654600,3.77639
2015-01-26,3.85,3.85,3.85,3.85,000,3.75687
2015-01-23,3.77,3.90,3.77,3.85,2840200,3.75687
2015-01-22,3.77,3.81,3.73,3.79,2213700,3.69832
2015-01-21,3.71,3.78,3.70,3.77,2628000,3.67881
2015-01-20,3.71,3.71,3.67,3.71,2555400,3.62026
2015-01-19,3.68,3.72,3.64,3.71,1291500,3.62026
2015-01-16,3.65,3.68,3.63,3.66,1366700,3.57147
2015-01-15,3.68,3.68,3.65,3.67,1305900,3.58122
2015-01-14,3.68,3.71,3.66,3.67,1191000,3.58122
2015-01-13,3.68,3.69,3.63,3.67,1333600,3.58122
2015-01-12,3.72,3.73,3.68,3.71,1582100,3.62026
2015-01-09,3.72,3.75,3.70,3.75,917300,3.65929
2015-01-08,3.69,3.79,3.69,3.72,1623100,3.63001
2015-01-07,3.63,3.71,3.615,3.70,1976300,3.6105
2015-01-06,3.65,3.70,3.63,3.66,1280700,3.57147
2015-01-05,3.63,3.735,3.63,3.72,863900,3.63001
2015-01-02,3.65,3.69,3.64,3.68,256700,3.59098
2015-01-01,3.64,3.64,3.64,3.64,000,3.55195
2014-12-31,3.76,3.76,3.64,3.64,630400,3.55195
2014-12-30,3.75,3.81,3.73,3.74,1904700,3.64953
2014-12-29,3.68,3.83,3.63,3.78,1855500,3.68856
2014-12-26,3.72,3.72,3.72,3.72,000,3.53683
2014-12-25,3.72,3.72,3.72,3.72,000,3.53683
2014-12-24,3.68,3.73,3.67,3.72,548500,3.53683
2014-12-23,3.76,3.79,3.71,3.72,999400,3.53683
2014-12-22,3.74,3.77,3.69,3.74,1945200,3.55584
2014-12-19,3.68,3.72,3.66,3.69,2464000,3.5083
2014-12-18,3.63,3.70,3.615,3.64,3115500,3.46076
2014-12-17,3.59,3.67,3.59,3.64,1205500,3.46076
2014-12-16,3.58,3.68,3.58,3.63,1477700,3.45126
2014-12-15,3.69,3.71,3.62,3.63,1164200,3.45126
2014-12-12,3.64,3.73,3.63,3.72,2190000,3.53683
2014-12-11,3.57,3.69,3.54,3.67,1997200,3.48929
2014-12-10,3.57,3.61,3.55,3.59,1322600,3.41323
2014-12-09,3.61,3.63,3.55,3.57,1300500,3.39421
2014-12-08,3.71,3.71,3.62,3.62,1209300,3.44175
2014-12-05,3.71,3.73,3.65,3.67,1211600,3.48929
2014-12-04,3.69,3.75,3.68,3.71,1541700,3.52732
2014-12-03,3.66,3.68,3.60,3.67,1947300,3.48929
2014-12-02,3.53,3.65,3.525,3.64,2886600,3.46076
2014-12-01,3.54,3.57,3.51,3.55,1601300,3.3752
2014-11-28,3.57,3.57,3.52,3.53,559000,3.35618
2014-11-27,3.52,3.58,3.50,3.57,1430500,3.39421
2014-11-26,3.46,3.52,3.45,3.52,787000,3.34667
2014-11-25,3.41,3.46,3.41,3.45,895500,3.28012
2014-11-24,3.48,3.51,3.45,3.46,1082300,3.28963
2014-11-21,3.50,3.505,3.445,3.46,1667500,3.28963
2014-11-20,3.45,3.48,3.44,3.44,1571800,3.27061
2014-11-19,3.49,3.50,3.42,3.45,1917100,3.28012
2014-11-18,3.53,3.53,3.49,3.50,886000,3.32766
2014-11-17,3.57,3.57,3.49,3.51,1394400,3.33717
2014-11-14,3.58,3.58,3.55,3.55,1529800,3.3752
2014-11-13,3.61,3.61,3.55,3.57,2282100,3.39421
2014-11-12,3.60,3.61,3.58,3.58,1025400,3.40372
2014-11-11,3.60,3.63,3.57,3.58,3364300,3.40372
2014-11-10,3.59,3.60,3.57,3.60,1283500,3.42273
2014-11-07,3.63,3.64,3.58,3.58,1849000,3.40372
2014-11-06,3.60,3.67,3.60,3.62,3027800,3.44175
2014-11-05,3.63,3.63,3.58,3.59,3185600,3.41323
2014-11-04,3.58,3.61,3.58,3.60,624700,3.42273
2014-11-03,3.54,3.61,3.54,3.58,2372200,3.40372
2014-10-31,3.51,3.56,3.51,3.56,1127400,3.3847
2014-10-30,3.50,3.50,3.47,3.50,1111300,3.32766
2014-10-29,3.56,3.56,3.47,3.48,1873100,3.30864
2014-10-28,3.52,3.54,3.51,3.52,1591700,3.34667
2014-10-27,3.50,3.53,3.49,3.52,1293500,3.34667
2014-10-24,3.48,3.51,3.46,3.47,1347700,3.29914
2014-10-23,3.40,3.45,3.39,3.45,1156700,3.28012
2014-10-22,3.38,3.42,3.38,3.40,567200,3.23258
2014-10-21,3.37,3.42,3.34,3.37,1854300,3.20406
2014-10-20,3.39,3.395,3.335,3.34,1216900,3.17554
2014-10-17,3.36,3.40,3.36,3.36,1146300,3.19455
2014-10-16,3.32,3.37,3.29,3.36,2006800,3.19455
2014-10-15,3.30,3.35,3.30,3.34,1803400,3.17554
2014-10-14,3.29,3.33,3.28,3.30,1608200,3.13751
2014-10-13,3.31,3.33,3.31,3.31,1834400,3.14701
2014-10-10,3.33,3.36,3.33,3.34,1968100,3.17554
2014-10-09,3.38,3.44,3.37,3.40,1171800,3.23258
2014-10-08,3.33,3.38,3.33,3.37,1086700,3.20406
2014-10-07,3.39,3.39,3.34,3.37,1177400,3.20406
