date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,0.40,0.405,0.39,0.395,113400,0.395
2015-06-29,0.40,0.42,0.395,0.42,224500,0.42
2015-06-26,0.40,0.405,0.395,0.40,64600,0.40
2015-06-25,0.395,0.405,0.395,0.40,296900,0.40
2015-06-24,0.395,0.395,0.39,0.395,172200,0.395
2015-06-23,0.40,0.40,0.39,0.39,166800,0.39
2015-06-22,0.405,0.405,0.40,0.40,165000,0.40
2015-06-19,0.41,0.41,0.405,0.405,69600,0.405
2015-06-18,0.415,0.42,0.41,0.42,50000,0.42
2015-06-17,0.415,0.415,0.41,0.415,161000,0.415
2015-06-16,0.40,0.42,0.40,0.41,207100,0.41
2015-06-15,0.42,0.42,0.405,0.405,175600,0.405
2015-06-12,0.425,0.43,0.42,0.42,222600,0.42
2015-06-11,0.435,0.435,0.425,0.435,35100,0.435
2015-06-10,0.42,0.435,0.42,0.435,88200,0.435
2015-06-09,0.43,0.435,0.43,0.43,94500,0.43
2015-06-08,0.43,0.43,0.43,0.43,000,0.43
2015-06-05,0.425,0.43,0.425,0.43,67300,0.43
2015-06-04,0.44,0.44,0.415,0.425,145600,0.425
2015-06-03,0.46,0.46,0.44,0.44,86900,0.44
2015-06-02,0.455,0.46,0.455,0.46,43100,0.46
2015-06-01,0.455,0.47,0.455,0.455,195300,0.455
2015-05-29,0.46,0.47,0.455,0.47,121100,0.47
2015-05-28,0.46,0.46,0.455,0.46,33500,0.46
2015-05-27,0.46,0.46,0.46,0.46,94400,0.46
2015-05-26,0.455,0.46,0.45,0.46,14600,0.46
2015-05-25,0.46,0.465,0.46,0.46,49300,0.46
2015-05-22,0.47,0.47,0.46,0.46,87500,0.46
2015-05-21,0.46,0.47,0.46,0.465,63300,0.465
2015-05-20,0.465,0.47,0.455,0.455,10100,0.455
2015-05-19,0.455,0.465,0.455,0.465,58600,0.465
2015-05-18,0.45,0.455,0.445,0.445,43200,0.445
2015-05-15,0.45,0.455,0.45,0.45,51000,0.45
2015-05-14,0.45,0.46,0.45,0.45,26600,0.45
2015-05-13,0.465,0.47,0.46,0.46,57700,0.46
2015-05-12,0.46,0.465,0.46,0.465,157300,0.465
2015-05-11,0.46,0.46,0.46,0.46,89700,0.46
2015-05-08,0.465,0.465,0.46,0.46,64500,0.46
2015-05-07,0.475,0.475,0.465,0.465,86400,0.465
2015-05-06,0.46,0.48,0.46,0.475,142100,0.475
2015-05-05,0.45,0.455,0.45,0.455,495000,0.455
2015-05-04,0.435,0.45,0.43,0.45,471100,0.45
2015-05-01,0.43,0.44,0.42,0.435,560200,0.435
2015-04-30,0.43,0.44,0.42,0.44,351400,0.44
2015-04-29,0.445,0.45,0.43,0.43,106500,0.43
2015-04-28,0.44,0.45,0.405,0.445,646300,0.445
2015-04-27,0.49,0.49,0.43,0.44,421500,0.44
2015-04-24,0.50,0.50,0.495,0.495,19500,0.495
2015-04-23,0.48,0.505,0.48,0.505,177900,0.505
2015-04-22,0.48,0.49,0.48,0.49,178500,0.49
2015-04-21,0.485,0.495,0.48,0.485,231200,0.485
2015-04-20,0.50,0.505,0.48,0.48,202400,0.48
2015-04-17,0.51,0.51,0.50,0.51,60100,0.51
2015-04-16,0.51,0.51,0.50,0.51,279100,0.51
2015-04-15,0.505,0.51,0.495,0.50,382900,0.50
2015-04-14,0.51,0.52,0.505,0.51,134500,0.51
2015-04-13,0.52,0.52,0.505,0.52,222200,0.52
2015-04-10,0.525,0.53,0.515,0.52,171200,0.52
2015-04-09,0.527,0.53,0.525,0.527,59600,0.527
2015-04-08,0.52,0.53,0.515,0.53,237600,0.53
2015-04-07,0.525,0.53,0.515,0.515,124400,0.515
2015-04-06,0.525,0.525,0.525,0.525,000,0.525
2015-04-03,0.525,0.525,0.525,0.525,000,0.525
2015-04-02,0.515,0.53,0.515,0.525,132200,0.525
2015-04-01,0.52,0.53,0.515,0.52,152600,0.52
2015-03-31,0.515,0.535,0.515,0.525,112200,0.525
2015-03-30,0.535,0.54,0.505,0.515,162000,0.515
2015-03-27,0.545,0.56,0.535,0.545,73400,0.545
2015-03-26,0.555,0.56,0.545,0.545,89900,0.545
2015-03-25,0.54,0.57,0.54,0.56,184800,0.56
2015-03-24,0.565,0.59,0.56,0.58,331500,0.5514
2015-03-23,0.575,0.575,0.565,0.575,158200,0.5467
2015-03-20,0.57,0.58,0.555,0.555,2169700,0.5277
2015-03-19,0.565,0.575,0.565,0.565,526200,0.5372
2015-03-18,0.56,0.565,0.555,0.56,515300,0.5324
2015-03-17,0.56,0.57,0.55,0.555,162900,0.5277
2015-03-16,0.565,0.57,0.55,0.555,106000,0.5277
2015-03-13,0.565,0.575,0.555,0.575,101300,0.5467
2015-03-12,0.555,0.57,0.55,0.555,267400,0.5277
2015-03-11,0.56,0.565,0.55,0.555,78700,0.5277
2015-03-10,0.565,0.57,0.56,0.56,86400,0.5324
2015-03-09,0.565,0.58,0.55,0.565,63500,0.5372
2015-03-06,0.60,0.60,0.55,0.55,171500,0.5229
2015-03-05,0.60,0.60,0.59,0.59,116600,0.5609
2015-03-04,0.61,0.61,0.60,0.60,95500,0.5704
2015-03-03,0.61,0.615,0.60,0.60,65400,0.5704
2015-03-02,0.605,0.61,0.59,0.60,223100,0.5704
2015-02-27,0.61,0.62,0.60,0.605,140200,0.5752
2015-02-26,0.60,0.63,0.60,0.60,179500,0.5704
2015-02-25,0.60,0.62,0.595,0.60,513500,0.5704
2015-02-24,0.59,0.615,0.59,0.60,667500,0.5704
2015-02-23,0.57,0.59,0.56,0.59,240100,0.5609
2015-02-20,0.58,0.58,0.56,0.56,794000,0.5324
2015-02-19,0.55,0.58,0.55,0.58,219400,0.5514
2015-02-18,0.54,0.55,0.535,0.55,238300,0.5229
2015-02-17,0.54,0.55,0.53,0.535,35800,0.5086
2015-02-16,0.535,0.54,0.53,0.54,69600,0.5134
2015-02-13,0.535,0.545,0.535,0.535,51500,0.5086
2015-02-12,0.54,0.555,0.535,0.55,52600,0.5229
2015-02-11,0.525,0.555,0.525,0.545,216300,0.5182
2015-02-10,0.515,0.525,0.515,0.52,98500,0.4944
2015-02-09,0.52,0.53,0.515,0.515,59900,0.4896
2015-02-06,0.52,0.52,0.515,0.52,33600,0.4944
2015-02-05,0.535,0.535,0.515,0.515,131800,0.4896
2015-02-04,0.52,0.535,0.52,0.52,149100,0.4944
2015-02-03,0.525,0.525,0.50,0.525,167300,0.4991
2015-02-02,0.52,0.54,0.52,0.52,594000,0.4944
2015-01-30,0.55,0.55,0.51,0.51,366300,0.4849
2015-01-29,0.58,0.585,0.56,0.56,238500,0.5324
2015-01-28,0.58,0.59,0.575,0.585,39800,0.5562
2015-01-27,0.585,0.595,0.58,0.595,106000,0.5657
2015-01-26,0.585,0.585,0.585,0.585,000,0.5562
2015-01-23,0.595,0.595,0.58,0.585,235100,0.5562
2015-01-22,0.59,0.595,0.58,0.595,116000,0.5657
2015-01-21,0.57,0.595,0.57,0.59,191100,0.5609
2015-01-20,0.57,0.575,0.565,0.57,60900,0.5419
2015-01-19,0.565,0.57,0.565,0.57,5900,0.5419
2015-01-16,0.58,0.58,0.555,0.56,35800,0.5324
2015-01-15,0.555,0.58,0.555,0.575,25100,0.5467
2015-01-14,0.58,0.58,0.55,0.55,269900,0.5229
2015-01-13,0.595,0.595,0.57,0.575,178200,0.5467
2015-01-12,0.585,0.60,0.585,0.60,183700,0.5704
2015-01-09,0.60,0.60,0.58,0.585,39900,0.5562
2015-01-08,0.60,0.60,0.58,0.585,129800,0.5562
2015-01-07,0.60,0.60,0.59,0.60,100900,0.5704
2015-01-06,0.60,0.60,0.59,0.60,250800,0.5704
2015-01-05,0.52,0.58,0.52,0.58,93500,0.5514
2015-01-02,0.515,0.52,0.515,0.52,11600,0.4944
2015-01-01,0.53,0.53,0.53,0.53,000,0.5039
2014-12-31,0.52,0.53,0.50,0.53,70600,0.5039
2014-12-30,0.49,0.50,0.49,0.49,45000,0.4659
2014-12-29,0.485,0.485,0.475,0.485,76900,0.4611
2014-12-26,0.485,0.485,0.485,0.485,000,0.4611
2014-12-25,0.485,0.485,0.485,0.485,000,0.4611
2014-12-24,0.48,0.485,0.48,0.485,36000,0.4611
2014-12-23,0.485,0.485,0.48,0.48,184500,0.4564
2014-12-22,0.48,0.49,0.48,0.485,16700,0.4611
2014-12-19,0.49,0.49,0.475,0.475,242100,0.4516
2014-12-18,0.495,0.50,0.49,0.49,108100,0.4659
2014-12-17,0.495,0.517,0.48,0.49,237800,0.4659
2014-12-16,0.505,0.505,0.485,0.485,31600,0.4611
2014-12-15,0.50,0.545,0.50,0.505,101700,0.4801
2014-12-12,0.50,0.505,0.49,0.505,47200,0.4801
