date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,1.635,1.68,1.61,1.675,1074800,1.675
2015-06-29,1.60,1.675,1.58,1.66,1587900,1.66
2015-06-26,1.61,1.662,1.59,1.615,1738900,1.615
2015-06-25,1.67,1.675,1.66,1.665,980100,1.623
2015-06-24,1.66,1.68,1.655,1.67,831800,1.6279
2015-06-23,1.67,1.675,1.65,1.66,1510800,1.6181
2015-06-22,1.63,1.69,1.63,1.645,2618400,1.6035
2015-06-19,1.61,1.68,1.59,1.635,18182600,1.5938
2015-06-18,1.60,1.61,1.58,1.60,2641500,1.5596
2015-06-17,1.595,1.60,1.575,1.60,505000,1.5596
2015-06-16,1.58,1.59,1.58,1.585,580800,1.545
2015-06-15,1.60,1.60,1.57,1.59,381400,1.5499
2015-06-12,1.60,1.615,1.595,1.60,812500,1.5596
2015-06-11,1.60,1.605,1.575,1.60,1217000,1.5596
2015-06-10,1.59,1.61,1.565,1.58,615700,1.5401
2015-06-09,1.595,1.61,1.555,1.56,623600,1.5206
2015-06-08,1.615,1.615,1.615,1.615,000,1.5743
2015-06-05,1.57,1.64,1.56,1.615,704600,1.5743
2015-06-04,1.545,1.57,1.545,1.57,419500,1.5304
2015-06-03,1.57,1.57,1.54,1.55,553100,1.5109
2015-06-02,1.55,1.575,1.55,1.575,132000,1.5353
2015-06-01,1.565,1.57,1.55,1.565,225000,1.5255
2015-05-29,1.555,1.575,1.535,1.575,725000,1.5353
2015-05-28,1.54,1.545,1.52,1.54,1719200,1.5012
2015-05-27,1.54,1.55,1.52,1.52,1260600,1.4817
2015-05-26,1.555,1.565,1.54,1.555,527400,1.5158
2015-05-25,1.57,1.57,1.535,1.56,627800,1.5206
2015-05-22,1.595,1.595,1.56,1.57,2579300,1.5304
2015-05-21,1.59,1.59,1.565,1.575,514600,1.5353
2015-05-20,1.59,1.595,1.565,1.595,89800,1.5548
2015-05-19,1.60,1.61,1.585,1.585,135100,1.545
2015-05-18,1.60,1.63,1.595,1.595,232900,1.5548
2015-05-15,1.595,1.64,1.59,1.61,340600,1.5694
2015-05-14,1.565,1.60,1.565,1.60,311600,1.5596
2015-05-13,1.555,1.59,1.555,1.56,378700,1.5206
2015-05-12,1.59,1.605,1.555,1.59,1108900,1.5499
2015-05-11,1.555,1.61,1.55,1.58,636900,1.5401
2015-05-08,1.56,1.572,1.525,1.555,324100,1.5158
2015-05-07,1.585,1.61,1.56,1.56,309700,1.5206
2015-05-06,1.63,1.64,1.575,1.59,699200,1.5499
2015-05-05,1.60,1.645,1.60,1.63,341300,1.5889
2015-05-04,1.61,1.615,1.60,1.615,746400,1.5743
2015-05-01,1.615,1.615,1.60,1.60,630500,1.5596
2015-04-30,1.607,1.6175,1.595,1.615,563600,1.5743
2015-04-29,1.61,1.63,1.61,1.62,418700,1.5791
2015-04-28,1.62,1.635,1.612,1.62,756200,1.5791
2015-04-27,1.635,1.635,1.61,1.625,354300,1.584
2015-04-24,1.63,1.63,1.605,1.63,268100,1.5889
2015-04-23,1.635,1.64,1.605,1.605,714300,1.5645
2015-04-22,1.605,1.67,1.597,1.635,1194800,1.5938
2015-04-21,1.61,1.61,1.565,1.61,214900,1.5694
2015-04-20,1.57,1.635,1.55,1.61,1408400,1.5694
2015-04-17,1.555,1.58,1.54,1.58,343200,1.5401
2015-04-16,1.54,1.57,1.535,1.56,570000,1.5206
2015-04-15,1.525,1.545,1.525,1.525,381300,1.4865
2015-04-14,1.55,1.56,1.525,1.55,428900,1.5109
2015-04-13,1.55,1.575,1.54,1.555,382700,1.5158
2015-04-10,1.57,1.58,1.525,1.545,817500,1.506
2015-04-09,1.60,1.60,1.57,1.58,1338000,1.5401
2015-04-08,1.60,1.60,1.58,1.595,791500,1.5548
2015-04-07,1.60,1.705,1.60,1.60,2898700,1.5596
2015-04-06,1.60,1.60,1.60,1.60,000,1.5596
2015-04-03,1.60,1.60,1.60,1.60,000,1.5596
2015-04-02,1.585,1.60,1.577,1.60,565600,1.5596
2015-04-01,1.59,1.595,1.57,1.58,764600,1.5401
2015-03-31,1.57,1.60,1.56,1.60,1330700,1.5596
2015-03-30,1.57,1.59,1.555,1.56,1340500,1.5206
2015-03-27,1.50,1.57,1.475,1.55,1615500,1.5109
2015-03-26,1.55,1.55,1.55,1.55,000,1.5109
2015-03-25,1.535,1.60,1.535,1.55,500600,1.5109
2015-03-24,1.53,1.56,1.52,1.535,774300,1.4963
2015-03-23,1.525,1.56,1.51,1.525,475300,1.4865
2015-03-20,1.525,1.56,1.52,1.55,3144800,1.5109
2015-03-19,1.53,1.59,1.505,1.585,544500,1.545
2015-03-18,1.52,1.56,1.50,1.52,180300,1.4817
2015-03-17,1.49,1.59,1.49,1.56,684500,1.5206
2015-03-16,1.56,1.56,1.455,1.49,823300,1.4524
2015-03-13,1.58,1.60,1.505,1.545,498600,1.506
2015-03-12,1.58,1.625,1.56,1.59,335800,1.5499
2015-03-11,1.59,1.60,1.555,1.58,508200,1.5401
2015-03-10,1.58,1.655,1.565,1.615,532500,1.5743
2015-03-09,1.58,1.59,1.55,1.58,434400,1.5401
2015-03-06,1.61,1.62,1.53,1.555,547800,1.5158
2015-03-05,1.60,1.665,1.59,1.61,822600,1.5694
2015-03-04,1.62,1.62,1.58,1.60,390000,1.5596
2015-03-03,1.58,1.64,1.575,1.62,455500,1.5791
2015-03-02,1.53,1.59,1.525,1.58,412000,1.5401
2015-02-27,1.50,1.54,1.49,1.50,228600,1.4622
2015-02-26,1.53,1.545,1.48,1.53,875300,1.4914
2015-02-25,1.535,1.5525,1.53,1.53,1458500,1.4914
2015-02-24,1.53,1.54,1.52,1.54,167800,1.5012
2015-02-23,1.545,1.545,1.52,1.54,131400,1.5012
2015-02-20,1.54,1.54,1.50,1.515,181200,1.4768
2015-02-19,1.51,1.64,1.505,1.525,2815500,1.4865
2015-02-18,1.52,1.525,1.50,1.505,169700,1.467
2015-02-17,1.52,1.535,1.51,1.52,289700,1.4817
2015-02-16,1.50,1.525,1.50,1.52,53000,1.4817
2015-02-13,1.49,1.51,1.48,1.50,342000,1.4622
2015-02-12,1.50,1.51,1.48,1.49,799200,1.4524
2015-02-11,1.48,1.505,1.475,1.48,451100,1.4427
2015-02-10,1.505,1.5075,1.47,1.485,245000,1.4475
2015-02-09,1.48,1.51,1.48,1.51,418500,1.4719
2015-02-06,1.47,1.50,1.465,1.49,182700,1.4524
2015-02-05,1.46,1.47,1.45,1.47,151600,1.4329
2015-02-04,1.475,1.475,1.445,1.46,328400,1.4232
2015-02-03,1.47,1.48,1.445,1.45,340700,1.4134
2015-02-02,1.46,1.485,1.45,1.47,853500,1.4329
2015-01-30,1.445,1.47,1.44,1.47,659900,1.4329
2015-01-29,1.44,1.465,1.44,1.44,1063000,1.4037
2015-01-28,1.44,1.45,1.44,1.44,148900,1.4037
2015-01-27,1.455,1.475,1.435,1.44,313600,1.4037
2015-01-26,1.43,1.43,1.43,1.43,000,1.3939
2015-01-23,1.42,1.455,1.415,1.43,291900,1.3939
2015-01-22,1.42,1.425,1.35,1.425,753100,1.3891
2015-01-21,1.44,1.44,1.415,1.42,2165200,1.3842
2015-01-20,1.43,1.44,1.41,1.44,1284900,1.4037
2015-01-19,1.42,1.435,1.41,1.43,543300,1.3939
2015-01-16,1.42,1.43,1.41,1.42,501000,1.3842
2015-01-15,1.42,1.43,1.415,1.42,186900,1.3842
2015-01-14,1.43,1.44,1.415,1.425,1386100,1.3891
2015-01-13,1.40,1.415,1.40,1.405,1024200,1.3696
2015-01-12,1.425,1.425,1.40,1.405,387700,1.3696
2015-01-09,1.46,1.46,1.40,1.43,307300,1.3939
2015-01-08,1.45,1.47,1.44,1.44,331700,1.4037
2015-01-07,1.45,1.46,1.44,1.445,88600,1.4085
2015-01-06,1.46,1.47,1.435,1.47,371300,1.4329
2015-01-05,1.46,1.47,1.445,1.46,114300,1.4232
2015-01-02,1.43,1.46,1.43,1.46,5700,1.4232
2015-01-01,1.45,1.45,1.45,1.45,000,1.4134
2014-12-31,1.46,1.462,1.45,1.45,8200,1.4134
2014-12-30,1.445,1.47,1.44,1.465,119200,1.428
2014-12-29,1.405,1.45,1.405,1.425,60500,1.3891
2014-12-26,1.475,1.475,1.475,1.475,000,1.3988
2014-12-25,1.475,1.475,1.475,1.475,000,1.3988
2014-12-24,1.43,1.475,1.43,1.475,131800,1.3988
2014-12-23,1.46,1.47,1.425,1.43,212100,1.3561
2014-12-22,1.42,1.465,1.42,1.455,154100,1.3798
2014-12-19,1.41,1.445,1.395,1.42,381800,1.3466
2014-12-18,1.41,1.44,1.38,1.38,492000,1.3087
2014-12-17,1.42,1.42,1.385,1.41,317300,1.3372
2014-12-16,1.40,1.44,1.40,1.42,705200,1.3466
2014-12-15,1.40,1.425,1.392,1.41,318800,1.3372
2014-12-12,1.395,1.41,1.38,1.40,201000,1.3277
2014-12-11,1.365,1.41,1.36,1.395,1114400,1.3229
2014-12-10,1.355,1.395,1.33,1.37,182100,1.2992
2014-12-09,1.417,1.42,1.325,1.37,573400,1.2992
2014-12-08,1.48,1.50,1.405,1.41,288700,1.3372
2014-12-05,1.415,1.48,1.40,1.48,305900,1.4035
2014-12-04,1.42,1.45,1.395,1.415,450000,1.3419
2014-12-03,1.43,1.43,1.415,1.415,219400,1.3419
2014-12-02,1.435,1.45,1.36,1.43,301600,1.3561
2014-12-01,1.45,1.46,1.435,1.435,137500,1.3609
2014-11-28,1.45,1.455,1.43,1.43,139800,1.3561
2014-11-27,1.44,1.46,1.43,1.43,374100,1.3561
2014-11-26,1.435,1.44,1.43,1.44,166400,1.3656
2014-11-25,1.45,1.46,1.42,1.44,889700,1.3656
2014-11-24,1.49,1.49,1.425,1.44,380100,1.3656
2014-11-21,1.47,1.495,1.46,1.49,198200,1.413
2014-11-20,1.455,1.49,1.425,1.47,714600,1.3941
2014-11-19,1.49,1.49,1.45,1.455,229900,1.3798
2014-11-18,1.51,1.55,1.465,1.47,617100,1.3941
2014-11-17,1.48,1.52,1.47,1.49,1034900,1.413
2014-11-14,1.47,1.475,1.455,1.465,185900,1.3893
2014-11-13,1.45,1.48,1.435,1.47,1251100,1.3941
2014-11-12,1.435,1.47,1.42,1.455,69800,1.3798
2014-11-11,1.435,1.455,1.415,1.44,363700,1.3656
2014-11-10,1.41,1.435,1.395,1.435,318500,1.3609
2014-11-07,1.435,1.44,1.39,1.40,294800,1.3277
2014-11-06,1.445,1.45,1.42,1.425,351200,1.3514
2014-11-05,1.395,1.44,1.395,1.44,494200,1.3656
2014-11-04,1.375,1.40,1.375,1.39,493100,1.3182
2014-11-03,1.38,1.395,1.375,1.395,366900,1.3229
2014-10-31,1.38,1.385,1.36,1.38,594900,1.3087
2014-10-30,1.365,1.38,1.36,1.36,177100,1.2897
2014-10-29,1.365,1.385,1.36,1.375,541100,1.304
2014-10-28,1.39,1.39,1.365,1.38,193200,1.3087
2014-10-27,1.375,1.395,1.36,1.39,147900,1.3182
2014-10-24,1.39,1.39,1.365,1.39,195700,1.3182
2014-10-23,1.385,1.40,1.355,1.39,442300,1.3182
2014-10-22,1.365,1.39,1.335,1.37,315200,1.2992
2014-10-21,1.33,1.395,1.33,1.36,876900,1.2897
2014-10-20,1.335,1.335,1.325,1.33,477300,1.2613
2014-10-17,1.32,1.33,1.31,1.33,379000,1.2613
2014-10-16,1.31,1.325,1.30,1.325,423600,1.2566
2014-10-15,1.325,1.34,1.30,1.315,1094600,1.2471
2014-10-14,1.33,1.34,1.32,1.33,254500,1.2613
2014-10-13,1.33,1.34,1.31,1.335,266100,1.266
2014-10-10,1.35,1.35,1.33,1.335,311100,1.266
2014-10-09,1.36,1.37,1.33,1.35,823400,1.2803
2014-10-08,1.36,1.36,1.335,1.35,162700,1.2803
2014-10-07,1.34,1.365,1.33,1.365,230300,1.2945
2014-10-06,1.335,1.345,1.33,1.335,52000,1.266
2014-10-03,1.34,1.345,1.332,1.34,198800,1.2708
2014-10-02,1.315,1.345,1.31,1.345,699800,1.2755
2014-10-01,1.33,1.3425,1.325,1.325,216900,1.2566
2014-09-30,1.325,1.34,1.32,1.34,218500,1.2708
2014-09-29,1.32,1.335,1.30,1.335,143500,1.266
2014-09-26,1.335,1.34,1.31,1.315,329900,1.2471
2014-09-25,1.365,1.365,1.335,1.34,190400,1.2708
2014-09-24,1.35,1.37,1.335,1.365,206900,1.2945
2014-09-23,1.37,1.375,1.36,1.37,348600,1.2992
2014-09-22,1.365,1.39,1.355,1.37,381200,1.2992
2014-09-19,1.355,1.39,1.35,1.39,656700,1.3182
2014-09-18,1.365,1.375,1.345,1.37,135100,1.2992
2014-09-17,1.365,1.375,1.33,1.36,556500,1.2897
2014-09-16,1.40,1.40,1.37,1.375,268600,1.304
2014-09-15,1.40,1.405,1.355,1.405,876900,1.3324
2014-09-12,1.40,1.42,1.397,1.42,627500,1.3466
2014-09-11,1.40,1.425,1.39,1.40,369500,1.3277
2014-09-10,1.39,1.415,1.38,1.395,1369400,1.3229
2014-09-09,1.375,1.42,1.375,1.40,1938200,1.3277
2014-09-08,1.37,1.395,1.36,1.37,262800,1.2992
2014-09-05,1.36,1.365,1.355,1.365,547600,1.2945
2014-09-04,1.345,1.36,1.345,1.355,4090300,1.285
2014-09-03,1.36,1.365,1.34,1.345,329800,1.2755
2014-09-02,1.35,1.365,1.34,1.345,557200,1.2755
2014-09-01,1.35,1.36,1.34,1.35,771400,1.2803
2014-08-29,1.35,1.37,1.34,1.355,581600,1.285
2014-08-28,1.34,1.39,1.33,1.35,639300,1.2803
2014-08-27,1.345,1.345,1.305,1.33,476200,1.2613
2014-08-26,1.32,1.36,1.30,1.32,4120500,1.2518
2014-08-25,1.405,1.405,1.405,1.405,000,1.3324
2014-08-22,1.41,1.41,1.377,1.405,266000,1.3324
2014-08-21,1.40,1.41,1.38,1.39,726700,1.3182
2014-08-20,1.395,1.41,1.375,1.395,591400,1.3229
2014-08-19,1.375,1.42,1.37,1.395,1089700,1.3229
2014-08-18,1.38,1.38,1.355,1.36,74200,1.2897
2014-08-15,1.415,1.415,1.37,1.37,139100,1.2992
2014-08-14,1.38,1.415,1.375,1.415,355900,1.3419
2014-08-13,1.375,1.3825,1.37,1.38,126800,1.3087
2014-08-12,1.365,1.38,1.355,1.375,445700,1.304
2014-08-11,1.38,1.385,1.36,1.36,203300,1.2897
2014-08-08,1.385,1.385,1.365,1.375,495200,1.304
2014-08-07,1.385,1.385,1.322,1.325,391700,1.2566
2014-08-06,1.39,1.392,1.375,1.38,246900,1.3087
2014-08-05,1.38,1.40,1.38,1.39,2779900,1.3182
2014-08-04,1.39,1.39,1.38,1.385,573400,1.3135
2014-08-01,1.41,1.41,1.385,1.385,206600,1.3135
