date,Open,High,Low,Close,Volume,Adj Close
2015-06-30,0.32,0.34,0.315,0.32,5768000,0.32
2015-06-29,0.325,0.33,0.315,0.32,3931100,0.32
2015-06-26,0.345,0.35,0.32,0.32,7796400,0.32
2015-06-25,0.355,0.355,0.345,0.345,4249500,0.345
2015-06-24,0.345,0.355,0.345,0.35,5334900,0.35
2015-06-23,0.35,0.355,0.345,0.355,3596000,0.355
2015-06-22,0.35,0.3525,0.345,0.35,3005500,0.35
2015-06-19,0.35,0.365,0.345,0.345,6636600,0.345
2015-06-18,0.355,0.36,0.345,0.35,3084100,0.35
2015-06-17,0.33,0.3675,0.33,0.365,2718400,0.365
2015-06-16,0.35,0.35,0.32,0.335,3628800,0.335
2015-06-15,0.36,0.365,0.35,0.35,1100100,0.35
2015-06-12,0.365,0.37,0.365,0.365,840800,0.365
2015-06-11,0.36,0.37,0.36,0.37,1254100,0.37
2015-06-10,0.37,0.375,0.355,0.355,905400,0.355
2015-06-09,0.375,0.385,0.37,0.37,681400,0.37
2015-06-08,0.38,0.38,0.38,0.38,000,0.38
2015-06-05,0.375,0.38,0.37,0.38,641700,0.38
2015-06-04,0.395,0.395,0.37,0.375,1368100,0.375
2015-06-03,0.40,0.405,0.385,0.385,1934400,0.385
2015-06-02,0.41,0.41,0.40,0.405,12841100,0.405
2015-06-01,0.405,0.41,0.40,0.405,1516400,0.405
2015-05-29,0.40,0.415,0.395,0.415,1551400,0.415
2015-05-28,0.405,0.405,0.395,0.395,272700,0.395
2015-05-27,0.395,0.405,0.395,0.40,1281000,0.40
2015-05-26,0.395,0.405,0.395,0.40,1335300,0.40
2015-05-25,0.405,0.405,0.395,0.395,705400,0.395
2015-05-22,0.40,0.405,0.395,0.405,670000,0.405
2015-05-21,0.395,0.405,0.395,0.40,1379800,0.40
2015-05-20,0.40,0.405,0.395,0.395,1094300,0.395
2015-05-19,0.42,0.425,0.40,0.40,1241100,0.40
2015-05-18,0.42,0.43,0.415,0.415,1355400,0.415
2015-05-15,0.42,0.425,0.415,0.42,834300,0.42
2015-05-14,0.395,0.41,0.395,0.41,1652900,0.41
2015-05-13,0.40,0.40,0.387,0.40,3864600,0.40
2015-05-12,0.395,0.405,0.395,0.40,1097000,0.40
2015-05-11,0.405,0.41,0.40,0.40,1220100,0.40
2015-05-08,0.415,0.42,0.40,0.40,878900,0.40
2015-05-07,0.415,0.42,0.415,0.415,788400,0.415
2015-05-06,0.43,0.445,0.42,0.42,1068300,0.42
2015-05-05,0.45,0.45,0.44,0.445,714000,0.445
2015-05-04,0.45,0.45,0.435,0.445,1343100,0.445
2015-05-01,0.435,0.44,0.425,0.43,1550000,0.43
2015-04-30,0.46,0.47,0.435,0.435,997500,0.435
2015-04-29,0.47,0.47,0.46,0.46,8336000,0.46
2015-04-28,0.465,0.47,0.455,0.465,2007000,0.465
2015-04-27,0.47,0.4775,0.465,0.465,873200,0.465
2015-04-24,0.47,0.475,0.465,0.475,646300,0.475
2015-04-23,0.46,0.47,0.46,0.46,446200,0.46
2015-04-22,0.46,0.47,0.455,0.47,1248700,0.47
2015-04-21,0.45,0.46,0.447,0.455,674200,0.455
2015-04-20,0.45,0.45,0.437,0.445,641500,0.445
2015-04-17,0.465,0.47,0.45,0.45,617300,0.45
2015-04-16,0.47,0.47,0.465,0.47,348300,0.47
2015-04-15,0.47,0.47,0.465,0.465,3782600,0.465
2015-04-14,0.465,0.475,0.465,0.475,1044300,0.475
2015-04-13,0.465,0.475,0.465,0.475,1033600,0.475
2015-04-10,0.47,0.475,0.465,0.47,913500,0.47
2015-04-09,0.475,0.475,0.45,0.47,891400,0.47
2015-04-08,0.43,0.475,0.43,0.47,1520600,0.47
2015-04-07,0.43,0.44,0.42,0.43,677000,0.43
2015-04-06,0.44,0.44,0.44,0.44,000,0.44
2015-04-03,0.44,0.44,0.44,0.44,000,0.44
2015-04-02,0.44,0.45,0.435,0.44,1371100,0.44
2015-04-01,0.46,0.46,0.44,0.44,897900,0.44
2015-03-31,0.455,0.46,0.45,0.46,815900,0.46
2015-03-30,0.45,0.46,0.45,0.455,421700,0.455
2015-03-27,0.455,0.465,0.45,0.455,1005100,0.455
2015-03-26,0.46,0.47,0.455,0.455,985400,0.455
2015-03-25,0.465,0.485,0.46,0.48,2390700,0.48
2015-03-24,0.445,0.465,0.445,0.46,1180400,0.46
2015-03-23,0.43,0.45,0.43,0.45,933000,0.45
2015-03-20,0.435,0.445,0.425,0.44,2025800,0.44
2015-03-19,0.435,0.435,0.425,0.435,2104200,0.435
2015-03-18,0.425,0.43,0.42,0.42,1241600,0.42
2015-03-17,0.44,0.44,0.42,0.42,1319500,0.42
2015-03-16,0.44,0.44,0.43,0.43,375900,0.43
2015-03-13,0.425,0.445,0.425,0.445,6641900,0.445
2015-03-12,0.425,0.4375,0.425,0.425,9742500,0.425
2015-03-11,0.435,0.435,0.42,0.42,1933600,0.42
2015-03-10,0.44,0.44,0.435,0.44,308600,0.44
2015-03-09,0.445,0.4475,0.44,0.44,542600,0.44
2015-03-06,0.45,0.45,0.44,0.445,889900,0.445
2015-03-05,0.44,0.45,0.44,0.445,811600,0.445
2015-03-04,0.45,0.46,0.44,0.44,1246100,0.44
2015-03-03,0.455,0.4675,0.445,0.445,1135700,0.445
2015-03-02,0.475,0.48,0.455,0.455,1590500,0.455
2015-02-27,0.485,0.49,0.475,0.475,2057600,0.475
2015-02-26,0.475,0.49,0.475,0.49,1310600,0.49
2015-02-25,0.49,0.49,0.47,0.49,1963400,0.49
2015-02-24,0.49,0.50,0.48,0.485,803400,0.485
2015-02-23,0.485,0.50,0.485,0.495,1170900,0.495
2015-02-20,0.475,0.485,0.465,0.485,1351700,0.485
2015-02-19,0.475,0.475,0.47,0.475,879400,0.475
2015-02-18,0.475,0.475,0.465,0.475,1659900,0.475
2015-02-17,0.455,0.48,0.455,0.47,1939700,0.47
2015-02-16,0.465,0.465,0.455,0.46,789500,0.46
2015-02-13,0.465,0.467,0.455,0.46,3479800,0.46
2015-02-12,0.465,0.47,0.45,0.455,1656200,0.455
2015-02-11,0.46,0.47,0.455,0.46,1133000,0.46
2015-02-10,0.465,0.465,0.455,0.455,3971900,0.455
2015-02-09,0.48,0.48,0.46,0.465,1427700,0.465
2015-02-06,0.48,0.48,0.47,0.47,497800,0.47
2015-02-05,0.48,0.4825,0.475,0.48,1027000,0.48
2015-02-04,0.485,0.485,0.475,0.48,1656400,0.48
2015-02-03,0.475,0.485,0.475,0.48,1587000,0.48
2015-02-02,0.48,0.49,0.47,0.48,1405000,0.48
2015-01-30,0.50,0.51,0.48,0.49,1351800,0.49
2015-01-29,0.475,0.50,0.475,0.50,2065000,0.50
2015-01-28,0.48,0.485,0.475,0.485,448700,0.485
2015-01-27,0.485,0.49,0.472,0.485,1050700,0.485
2015-01-26,0.485,0.485,0.485,0.485,000,0.485
2015-01-23,0.49,0.495,0.48,0.485,427900,0.485
2015-01-22,0.48,0.495,0.48,0.49,1336800,0.49
2015-01-21,0.475,0.485,0.465,0.475,1034000,0.475
2015-01-20,0.49,0.49,0.465,0.475,1100100,0.475
2015-01-19,0.485,0.49,0.485,0.485,924700,0.485
2015-01-16,0.485,0.495,0.475,0.48,3720000,0.48
2015-01-15,0.49,0.495,0.482,0.485,1306600,0.485
2015-01-14,0.515,0.525,0.495,0.50,1270500,0.50
2015-01-13,0.52,0.53,0.515,0.525,710200,0.525
2015-01-12,0.51,0.535,0.51,0.53,877000,0.53
2015-01-09,0.505,0.53,0.505,0.515,1407200,0.515
2015-01-08,0.52,0.52,0.49,0.505,1222700,0.505
2015-01-07,0.53,0.535,0.50,0.515,2000800,0.515
2015-01-06,0.53,0.535,0.525,0.535,681200,0.535
2015-01-05,0.53,0.535,0.525,0.535,823600,0.535
2015-01-02,0.535,0.54,0.53,0.54,1291900,0.54
2015-01-01,0.54,0.54,0.54,0.54,000,0.54
2014-12-31,0.535,0.54,0.53,0.54,878900,0.54
2014-12-30,0.535,0.535,0.525,0.535,664500,0.535
2014-12-29,0.535,0.54,0.525,0.535,1555400,0.535
2014-12-26,0.535,0.535,0.535,0.535,000,0.535
2014-12-25,0.535,0.535,0.535,0.535,000,0.535
2014-12-24,0.515,0.535,0.51,0.535,1186100,0.535
2014-12-23,0.515,0.515,0.505,0.515,866300,0.515
2014-12-22,0.51,0.515,0.505,0.515,1435600,0.515
2014-12-19,0.49,0.51,0.49,0.51,2579700,0.51
